date,latitude,longitude
18-10-02 03:38,51.40060685,-0.735263209
18-10-02 03:39,51.40059159,-0.735297521
18-10-02 03:40,51.40053985,-0.735263546
18-10-02 03:41,51.40050263,-0.735255877
18-10-02 03:42,51.400521,-0.735243748
18-10-02 03:43,51.40052703,-0.735301465
18-10-02 03:44,51.4005197,-0.735276034
18-10-02 03:45,51.40051915,-0.735279093
18-10-02 03:46,51.40054631,-0.735248834
18-10-02 03:47,51.40055432,-0.735293706
18-10-02 03:48,51.40058698,-0.735314717
18-10-02 03:49,51.40040106,-0.735187123
18-10-02 03:50,51.40044818,-0.73521782
18-10-02 03:51,51.40049333,-0.735252539
18-10-02 03:52,51.40050608,-0.735271364
18-10-02 03:53,51.40053477,-0.735238254
18-10-02 03:54,51.40052982,-0.735313068
18-10-02 03:55,51.40057427,-0.735319267
18-10-02 03:56,51.40049594,-0.735264013
18-10-02 03:57,51.40049711,-0.735268056
18-10-02 03:58,51.4005043,-0.735241543
18-10-02 03:59,51.40050183,-0.735303789
18-10-02 04:00,51.40052398,-0.735309363
18-10-02 04:01,51.40051627,-0.735260636
18-10-02 04:02,51.40051508,-0.735255689
18-10-02 04:03,51.40051272,-0.735273917
18-10-02 04:04,51.40052608,-0.735282024
18-10-02 04:05,51.40051377,-0.735267729
18-10-02 04:06,51.40052419,-0.735275944
18-10-02 04:07,51.40050182,-0.735228767
18-10-02 04:08,51.40051526,-0.73522834
18-10-02 04:09,51.40052691,-0.735241244
18-10-02 04:10,51.40053866,-0.735212286
18-10-02 04:11,51.40046603,-0.735179951
18-10-02 04:12,51.4005385,-0.735170166
18-10-02 04:13,51.40051636,-0.735212535
18-10-02 04:14,51.40054763,-0.735227694
18-10-02 04:15,51.40052262,-0.735241791
18-10-02 04:16,51.40058355,-0.735220323
18-10-02 04:17,51.40062087,-0.735183448
18-10-02 04:18,51.40054197,-0.735220293
18-10-02 04:19,51.40048036,-0.735214095
18-10-02 04:20,51.40053849,-0.735232472
18-10-02 04:21,51.40059256,-0.735268255
18-10-02 04:22,51.40058284,-0.735275775
18-10-02 04:23,51.40053496,-0.735256742
18-10-02 04:24,51.40047757,-0.735259603
18-10-02 04:25,51.40044541,-0.735247215
18-10-02 04:26,51.40067008,-0.735225151
18-10-02 04:27,51.40062547,-0.735257655
18-10-02 04:28,51.40064667,-0.735325625
18-10-02 04:29,51.40062187,-0.735341489
18-10-02 04:30,51.40064653,-0.73536249
18-10-02 04:31,51.40048144,-0.735272368
18-10-02 04:32,51.40047464,-0.735288332
18-10-02 04:33,51.40057876,-0.735322793
18-10-02 04:34,51.40057164,-0.735390673
18-10-02 04:35,51.40056033,-0.735344182
18-10-02 04:36,51.40040817,-0.735321373
18-10-02 04:37,51.4004248,-0.73532785
18-10-02 04:38,51.40036235,-0.735306382
18-10-02 04:39,51.40037049,-0.73529314
18-10-02 04:40,51.40026566,-0.735301197
18-10-02 04:41,51.40034461,-0.735276004
18-10-02 04:42,51.40039831,-0.735290279
18-10-02 04:43,51.40049339,-0.735402306
18-10-02 04:44,51.40061072,-0.735419661
18-10-02 04:45,51.40063491,-0.735383938
18-10-02 04:46,51.40047435,-0.735259642
18-10-02 04:47,51.40058557,-0.735289693
18-10-02 04:48,51.40048766,-0.735279878
18-10-02 04:49,51.40042271,-0.735198905
18-10-02 04:50,51.40050688,-0.735208005
18-10-02 04:51,51.40051588,-0.735213419
18-10-02 04:52,51.40047844,-0.73523589
18-10-02 04:53,51.40056001,-0.735226701
18-10-02 04:54,51.40053464,-0.735275676
18-10-02 04:55,51.40054623,-0.73530677
18-10-02 04:56,51.40055229,-0.735349238
18-10-02 04:57,51.40058477,-0.735342145
18-10-02 04:58,51.40053658,-0.735285471
18-10-02 04:59,51.40048739,-0.735324413
18-10-02 05:00,51.40044532,-0.735301624
18-10-02 05:01,51.40052849,-0.735317707
18-10-02 05:02,51.40058491,-0.735249102
18-10-02 05:03,51.40056242,-0.73526751
18-10-02 05:04,51.4004849,-0.735240956
18-10-02 05:05,51.40044568,-0.735229492
18-10-02 05:06,51.40043546,-0.735252033
18-10-02 05:07,51.40048408,-0.735262036
18-10-02 05:08,51.40052749,-0.735261252
18-10-02 05:09,51.40050104,-0.735286882
18-10-02 05:10,51.40053367,-0.735353579
18-10-02 05:11,51.40051496,-0.73522689
18-10-02 05:12,51.40045993,-0.73523283
18-10-02 05:13,51.40049006,-0.735257338
18-10-02 05:14,51.40049259,-0.735184063
18-10-02 05:15,51.40064444,-0.73526294
18-10-02 05:16,51.4006301,-0.735289027
18-10-02 05:17,51.40056568,-0.73525237
18-10-02 05:18,51.40043969,-0.735239009
18-10-02 05:19,51.40042236,-0.735168944
18-10-02 05:20,51.39927391,-0.734139522
18-10-02 05:21,51.40015312,-0.727984011
18-10-02 05:22,51.40376317,-0.724444191
18-10-02 05:23,51.4098065,-0.720576406
18-10-02 05:24,51.41230578,-0.712239921
18-10-02 05:25,51.41139732,-0.696212709
18-10-02 05:26,51.41547681,-0.683105985
18-10-02 05:27,51.42489923,-0.671723654
18-10-02 05:28,51.43342252,-0.658709854
18-10-02 05:29,51.43978275,-0.648383965
18-10-02 05:30,51.44765203,-0.634911557
18-10-02 05:31,51.45658053,-0.621945809
18-10-02 05:32,51.4661419,-0.612475345
18-10-02 05:33,51.47142056,-0.606865595
18-10-02 05:34,51.46700534,-0.595752974
18-10-02 05:35,51.47075229,-0.58446616
18-10-02 05:36,51.48022747,-0.580274781
18-10-02 05:37,51.48469571,-0.576285054
18-10-02 05:38,51.48692613,-0.562217146
18-10-02 05:39,51.49086319,-0.545274695
18-10-02 05:40,51.49023637,-0.538093249
18-10-02 05:41,51.48718417,-0.524688671
18-10-02 05:42,51.48446686,-0.51860407
18-10-02 05:43,51.484139,-0.518627028
18-10-02 05:44,51.48413708,-0.518626402
18-10-02 05:45,51.4841222,-0.518602123
18-10-02 05:46,51.48411419,-0.518599282
18-10-02 05:47,51.4841133,-0.518580258
18-10-02 05:48,51.48410868,-0.51858907
18-10-02 05:49,51.48409954,-0.518594861
18-10-02 05:50,51.48410613,-0.518596798
18-10-02 05:51,51.48409682,-0.518585771
18-10-02 05:52,51.4841007,-0.51858753
18-10-02 05:53,51.48410744,-0.518594215
18-10-02 05:54,51.48409958,-0.518593073
18-10-02 05:55,51.48410709,-0.518602779
18-10-02 05:56,51.48410445,-0.518608193
18-10-02 05:57,51.48410013,-0.518598288
18-10-02 05:58,51.4839024,-0.518607805
18-10-02 05:59,51.48363864,-0.518568099
18-10-02 06:00,51.48364999,-0.518639187
18-10-02 06:01,51.48367242,-0.518663287
18-10-02 06:02,51.48368167,-0.518668721
18-10-02 06:03,51.4836917,-0.518653373
18-10-02 06:04,51.48372976,-0.51864019
18-10-02 06:05,51.48368955,-0.518603434
18-10-02 06:06,51.48366929,-0.518615832
18-10-02 06:07,51.48364383,-0.518651545
18-10-02 06:08,51.48362598,-0.518643439
18-10-02 06:09,51.48364977,-0.518614143
18-10-02 06:10,51.48367652,-0.518622408
18-10-02 06:11,51.48364905,-0.518636127
18-10-02 06:12,51.4836649,-0.518722693
18-10-02 06:13,51.48369449,-0.518706689
18-10-02 06:14,51.48370216,-0.518615147
18-10-02 06:15,51.48368783,-0.518683424
18-10-02 06:16,51.48370441,-0.518582126
18-10-02 06:17,51.48376877,-0.518658012
18-10-02 06:18,51.48371857,-0.518605193
18-10-02 06:19,51.4836458,-0.518604398
18-10-02 06:20,51.48377302,-0.518775334
18-10-02 06:21,51.48372841,-0.518671513
18-10-02 06:22,51.48370488,-0.518635075
18-10-02 06:23,51.48366415,-0.518639634
18-10-02 06:24,51.48367366,-0.518751154
18-10-02 06:25,51.48364677,-0.518708785
18-10-02 06:26,51.4836979,-0.518662552
18-10-02 06:27,51.48368596,-0.518621971
18-10-02 06:28,51.48368225,-0.518588633
18-10-02 06:29,51.48427775,-0.518543253
18-10-02 06:30,51.48582079,-0.519315958
18-10-02 06:31,51.48623099,-0.519805868
18-10-02 06:32,51.48775165,-0.528566232
18-10-02 06:33,51.49014754,-0.538859656
18-10-02 06:34,51.49145213,-0.543846339
18-10-02 06:35,51.49260369,-0.540198614
18-10-02 06:36,51.4932419,-0.523978005
18-10-02 06:37,51.49432423,-0.50313289
18-10-02 06:38,51.49459028,-0.482367263
18-10-02 06:39,51.49550751,-0.467092673
18-10-02 06:40,51.49591426,-0.458038181
18-10-02 06:41,51.49580443,-0.454045887
18-10-02 06:42,51.4953994,-0.44808359
18-10-02 06:43,51.49473862,-0.441304619
18-10-02 06:44,51.49368448,-0.428465699
18-10-02 06:45,51.49246328,-0.412203982
18-10-02 06:46,51.4889663,-0.393980349
18-10-02 06:47,51.48929025,-0.374373297
18-10-02 06:48,51.49307389,-0.358920639
18-10-02 06:49,51.49480094,-0.352475012
18-10-02 06:50,51.4953635,-0.347192437
18-10-02 06:51,51.49563434,-0.342862457
18-10-02 06:52,51.49592566,-0.337691928
18-10-02 06:53,51.49568143,-0.333443468
18-10-02 06:54,51.49464912,-0.329676097
18-10-02 06:55,51.49233517,-0.32396995
18-10-02 06:56,51.4895,-0.314717283
18-10-02 06:57,51.49032115,-0.30807814
18-10-02 06:58,51.4912021,-0.304748312
18-10-02 06:59,51.49143842,-0.299145098
18-10-02 07:00,51.49141432,-0.294180552
18-10-02 07:01,51.49150617,-0.292471717
18-10-02 07:02,51.4926199,-0.288557202
18-10-02 07:03,51.49223923,-0.284008463
18-10-02 07:04,51.4904042,-0.279558321
18-10-02 07:05,51.48836902,-0.271841511
18-10-02 07:06,51.48783762,-0.267103742
18-10-02 07:07,51.48742797,-0.256531879
18-10-02 07:08,51.48756385,-0.251789135
18-10-02 07:09,51.49082942,-0.240779075
18-10-02 07:10,51.49116819,-0.225614434
18-10-02 07:11,51.49079207,-0.2146203
18-10-02 07:12,51.49095075,-0.207553543
18-10-02 07:13,51.49169888,-0.202598319
18-10-02 07:14,51.49243775,-0.200941826
18-10-02 07:15,51.49337804,-0.198801242
18-10-02 07:16,51.49474842,-0.190527546
18-10-02 07:17,51.49502378,-0.183555372
18-10-02 07:18,51.49591796,-0.173581066
18-10-02 07:19,51.49668884,-0.169287495
18-10-02 07:20,51.49767627,-0.165270766
18-10-02 07:21,51.4971476,-0.161247569
18-10-02 07:22,51.4952099,-0.158276352
18-10-02 07:23,51.49289927,-0.157494687
18-10-02 07:24,51.49129905,-0.1570901
18-10-02 07:25,51.48908566,-0.155226769
18-10-02 07:26,51.48720537,-0.151979074
18-10-02 07:27,51.48420673,-0.149781242
18-10-02 07:28,51.47993594,-0.148863129
18-10-02 07:29,51.47839929,-0.147062264
18-10-02 07:30,51.47944928,-0.142314052
18-10-02 07:31,51.48076055,-0.140970469
18-10-02 07:32,51.48101165,-0.142653806
18-10-02 07:33,51.48059295,-0.143370673
18-10-02 07:34,51.48056545,-0.143425773
18-10-02 07:35,51.48054689,-0.143401911
18-10-02 07:36,51.48052526,-0.143415635
18-10-02 07:37,51.48050659,-0.14342958
18-10-02 07:38,51.48049748,-0.143381298
18-10-02 07:39,51.48069852,-0.143097974
18-10-02 07:40,51.48091935,-0.141034854
18-10-02 07:41,51.48041514,-0.140018587
18-10-02 07:42,51.47954879,-0.141695904
18-10-02 07:43,51.47819313,-0.145057137
18-10-02 07:44,51.47793805,-0.146217217
18-10-02 07:45,51.47792679,-0.147462828
18-10-02 07:46,51.47816026,-0.148517092
18-10-02 07:47,51.47985421,-0.148875184
18-10-02 07:48,51.48329034,-0.149538654
18-10-02 07:49,51.48614149,-0.150805382
18-10-02 07:50,51.48884221,-0.154645046
18-10-02 07:51,51.48982417,-0.156102936
18-10-02 07:52,51.49100457,-0.156960408
18-10-02 07:53,51.49205968,-0.157425235
18-10-02 07:54,51.49256718,-0.157866242
18-10-02 07:55,51.49376694,-0.158015743
18-10-02 07:56,51.49626346,-0.158756415
18-10-02 07:57,51.49678429,-0.162224958
18-10-02 07:58,51.49742271,-0.164418181
18-10-02 07:59,51.49730048,-0.167647409
18-10-02 08:00,51.49572222,-0.173993158
18-10-02 08:01,51.49545646,-0.177812241
18-10-02 08:02,51.4951486,-0.181604043
18-10-02 08:03,51.49479072,-0.187102735
18-10-02 08:04,51.49471575,-0.194188491
18-10-02 08:05,51.49357155,-0.198023853
18-10-02 08:06,51.49385695,-0.201459105
18-10-02 08:07,51.49638653,-0.204707489
18-10-02 08:08,51.49677512,-0.205673876
18-10-02 08:09,51.49978909,-0.210108439
18-10-02 08:10,51.50319889,-0.214608354
18-10-02 08:11,51.50446269,-0.216602325
18-10-02 08:12,51.51072197,-0.21982683
18-10-02 08:13,51.51494859,-0.22364941
18-10-02 08:14,51.51440821,-0.235492321
18-10-02 08:15,51.51421825,-0.242280915
18-10-02 08:16,51.51405155,-0.244558464
18-10-02 08:17,51.51391723,-0.247164851
18-10-02 08:18,51.51471931,-0.255197177
18-10-02 08:19,51.51864219,-0.261911517
18-10-02 08:20,51.52143789,-0.264000018
18-10-02 08:21,51.52564168,-0.272168398
18-10-02 08:22,51.52662668,-0.279052347
18-10-02 08:23,51.52954648,-0.292822903
18-10-02 08:24,51.53179177,-0.30903848
18-10-02 08:25,51.53341632,-0.325175469
18-10-02 08:26,51.53500557,-0.340751425
18-10-02 08:27,51.53771746,-0.354706312
18-10-02 08:28,51.54030036,-0.368329669
18-10-02 08:29,51.54413812,-0.381469742
18-10-02 08:30,51.54765097,-0.395480802
18-10-02 08:31,51.54457912,-0.39805082
18-10-02 08:32,51.54285648,-0.399931635
18-10-02 08:33,51.54272221,-0.404065534
18-10-02 08:34,51.54221763,-0.405290191
18-10-02 08:35,51.54114162,-0.407550881
18-10-02 08:36,51.53994838,-0.409448003
18-10-02 08:37,51.54017421,-0.409868846
18-10-02 08:38,51.54015657,-0.409930438
18-10-02 08:39,51.54008647,-0.409795831
18-10-02 08:40,51.54142732,-0.407613903
18-10-02 08:41,51.5423576,-0.405131186
18-10-02 08:42,51.54295694,-0.402358726
18-10-02 08:43,51.54288603,-0.398259858
18-10-02 08:44,51.54307831,-0.398061236
18-10-02 08:45,51.54307015,-0.398059572
18-10-02 08:46,51.54306882,-0.398057987
18-10-02 08:47,51.543065,-0.398081561
18-10-02 08:48,51.54305577,-0.398086329
18-10-02 08:49,51.54305273,-0.398073132
18-10-02 08:50,51.54304961,-0.398070072
18-10-02 08:51,51.54305541,-0.398073281
18-10-02 08:52,51.54306061,-0.39807271
18-10-02 08:53,51.54306083,-0.398065676
18-10-02 08:54,51.54307004,-0.398063178
18-10-02 08:55,51.54306812,-0.398060754
18-10-02 08:56,51.54306419,-0.398066178
18-10-02 08:57,51.54306906,-0.398059771
18-10-02 08:58,51.5431644,-0.398042813
18-10-02 08:59,51.54359085,-0.3977599
18-10-02 09:00,51.54730493,-0.398501108
18-10-02 09:01,51.54599989,-0.387030919
18-10-02 09:02,51.54133398,-0.372367715
18-10-02 09:03,51.53850227,-0.35809194
18-10-02 09:04,51.53649074,-0.34814396
18-10-02 09:05,51.53527161,-0.342084587
18-10-02 09:06,51.53413618,-0.334582553
18-10-02 09:07,51.53387368,-0.330875486
18-10-02 09:08,51.53363782,-0.324986438
18-10-02 09:09,51.5328215,-0.317747345
18-10-02 09:10,51.53151442,-0.305810203
18-10-02 09:11,51.5293635,-0.291570026
18-10-02 09:12,51.52754137,-0.285032243
18-10-02 09:13,51.52699056,-0.282247106
18-10-02 09:14,51.52682663,-0.280301278
18-10-02 09:15,51.52666125,-0.277233536
18-10-02 09:16,51.52556059,-0.271408538
18-10-02 09:17,51.52476416,-0.268707464
18-10-02 09:18,51.52400468,-0.26646321
18-10-02 09:19,51.52278114,-0.264577751
18-10-02 09:20,51.52052838,-0.262973209
18-10-02 09:21,51.51771364,-0.260887156
18-10-02 09:22,51.51496001,-0.255991697
18-10-02 09:23,51.51410859,-0.251400461
18-10-02 09:24,51.514186,-0.245514624
18-10-02 09:25,51.51452201,-0.234848127
18-10-02 09:26,51.51544711,-0.224221813
18-10-02 09:27,51.51255187,-0.219899379
18-10-02 09:28,51.50576318,-0.217270523
18-10-02 09:29,51.50472004,-0.215980659
18-10-02 09:30,51.5037888,-0.215466572
18-10-02 09:31,51.50314446,-0.214670293
18-10-02 09:32,51.5018258,-0.21291286
18-10-02 09:33,51.49958652,-0.208686218
18-10-02 09:34,51.49833101,-0.205813207
18-10-02 09:35,51.49652104,-0.203644827
18-10-02 09:36,51.49540441,-0.198268898
18-10-02 09:37,51.4949439,-0.195885238
18-10-02 09:38,51.49300585,-0.194133153
18-10-02 09:39,51.4909956,-0.191574996
18-10-02 09:40,51.48791015,-0.188653049
18-10-02 09:41,51.48496785,-0.185268074
18-10-02 09:42,51.48385322,-0.183911112
18-10-02 09:43,51.48079395,-0.180549239
18-10-02 09:44,51.48038714,-0.179156517
18-10-02 09:45,51.48073334,-0.17774462
18-10-02 09:46,51.48119376,-0.176843524
18-10-02 09:47,51.48162696,-0.176198152
18-10-02 09:48,51.48201162,-0.175175719
18-10-02 09:49,51.48218926,-0.173866376
18-10-02 09:50,51.48330668,-0.16780516
18-10-02 09:51,51.48416647,-0.160921246
18-10-02 09:52,51.48454395,-0.157884022
18-10-02 09:53,51.4850366,-0.155056948
18-10-02 09:54,51.48543361,-0.152364661
18-10-02 09:55,51.48327185,-0.149452018
18-10-02 09:56,51.47865135,-0.147955184
18-10-02 09:57,51.47917261,-0.14309
18-10-02 09:58,51.48036818,-0.139980294
18-10-02 09:59,51.48097936,-0.141538113
18-10-02 10:00,51.48084299,-0.14302961
18-10-02 10:01,51.48057109,-0.14353401
18-10-02 10:02,51.48054876,-0.143516463
18-10-02 10:03,51.48056318,-0.143474875
18-10-02 10:04,51.48057743,-0.143439082
18-10-02 10:05,51.48060323,-0.143450139
18-10-02 10:06,51.48058503,-0.14340991
18-10-02 10:07,51.48085208,-0.142720275
18-10-02 10:08,51.48068595,-0.14043354
18-10-02 10:09,51.47888836,-0.143339167
18-10-02 10:10,51.4779724,-0.146408491
18-10-02 10:11,51.47801819,-0.147206905
18-10-02 10:12,51.47774201,-0.148314183
18-10-02 10:13,51.47779684,-0.148600511
18-10-02 10:14,51.48025297,-0.14889993
18-10-02 10:15,51.48455073,-0.14979249
18-10-02 10:16,51.48803518,-0.153287515
18-10-02 10:17,51.48895434,-0.154780376
18-10-02 10:18,51.4895628,-0.155738406
18-10-02 10:19,51.49086333,-0.156983706
18-10-02 10:20,51.49203207,-0.15759977
18-10-02 10:21,51.49305755,-0.158016498
18-10-02 10:22,51.4952427,-0.158450129
18-10-02 10:23,51.49673278,-0.158839387
18-10-02 10:24,51.49703986,-0.160350275
18-10-02 10:25,51.49729277,-0.163659521
18-10-02 10:26,51.49793118,-0.165446661
18-10-02 10:27,51.49745644,-0.167424018
18-10-02 10:28,51.49647793,-0.169829776
18-10-02 10:29,51.49571286,-0.174525631
18-10-02 10:30,51.49530897,-0.18010897
18-10-02 10:31,51.49493815,-0.184531271
18-10-02 10:32,51.49478069,-0.189764192
18-10-02 10:33,51.49467268,-0.194743909
18-10-02 10:34,51.49317412,-0.199355821
18-10-02 10:35,51.49299426,-0.199939708
18-10-02 10:36,51.49416552,-0.202110805
18-10-02 10:37,51.49618654,-0.204611609
18-10-02 10:38,51.49663135,-0.205513952
18-10-02 10:39,51.49776657,-0.207314439
18-10-02 10:40,51.5002136,-0.210662132
18-10-02 10:41,51.50241684,-0.21363737
18-10-02 10:42,51.50299822,-0.214419315
18-10-02 10:43,51.50409576,-0.216454434
18-10-02 10:44,51.50728598,-0.218273156
18-10-02 10:45,51.51403545,-0.22156058
18-10-02 10:46,51.51469948,-0.230704474
18-10-02 10:47,51.51416377,-0.242044695
18-10-02 10:48,51.51399905,-0.2463618
18-10-02 10:49,51.5139973,-0.251264113
18-10-02 10:50,51.51707144,-0.259784689
18-10-02 10:51,51.51995543,-0.262795786
18-10-02 10:52,51.52410371,-0.268009002
18-10-02 10:53,51.52632489,-0.275218323
18-10-02 10:54,51.52794824,-0.285937533
18-10-02 10:55,51.53100518,-0.302274215
18-10-02 10:56,51.53267329,-0.316709494
18-10-02 10:57,51.53407285,-0.332998802
18-10-02 10:58,51.53648351,-0.348564794
18-10-02 10:59,51.53948933,-0.36389033
18-10-02 11:00,51.54330603,-0.379058108
18-10-02 11:01,51.54741937,-0.394156635
18-10-02 11:02,51.54543279,-0.398164486
18-10-02 11:03,51.54292742,-0.399024298
18-10-02 11:04,51.54288877,-0.403226401
18-10-02 11:05,51.54226932,-0.40512391
18-10-02 11:06,51.54106695,-0.40757145
18-10-02 11:07,51.54005686,-0.409608975
18-10-02 11:08,51.54033485,-0.409430559
18-10-02 11:09,51.54013922,-0.409497634
18-10-02 11:10,51.54004304,-0.409292499
18-10-02 11:11,51.54062007,-0.408624426
18-10-02 11:12,51.54224806,-0.405817698
18-10-02 11:13,51.54301606,-0.401720742
18-10-02 11:14,51.54305062,-0.398271491
18-10-02 11:15,51.54655805,-0.39863503
18-10-02 11:16,51.54678954,-0.389838229
18-10-02 11:17,51.54180024,-0.373938879
18-10-02 11:18,51.53870067,-0.358979851
18-10-02 11:19,51.53556955,-0.343194748
18-10-02 11:20,51.53366063,-0.32670854
18-10-02 11:21,51.53205994,-0.310585722
18-10-02 11:22,51.53015519,-0.29501088
18-10-02 11:23,51.52696023,-0.280154382
18-10-02 11:24,51.52538513,-0.271027227
18-10-02 11:25,51.52211861,-0.263958012
18-10-02 11:26,51.51707516,-0.259491652
18-10-02 11:27,51.51404885,-0.250670354
18-10-02 11:28,51.51419424,-0.246018511
18-10-02 11:29,51.51453066,-0.235543462
18-10-02 11:30,51.51545901,-0.224352332
18-10-02 11:31,51.51298122,-0.219925466
18-10-02 11:32,51.50576966,-0.217153924
18-10-02 11:33,51.50404044,-0.215621519
18-10-02 11:34,51.50272972,-0.214078682
18-10-02 11:35,51.50006374,-0.209802404
18-10-02 11:36,51.49832731,-0.20578327
18-10-02 11:37,51.49546497,-0.200461047
18-10-02 11:38,51.49563955,-0.196715939
18-10-02 11:39,51.49544183,-0.196158658
18-10-02 11:40,51.49528131,-0.19603621
18-10-02 11:41,51.49506214,-0.195830137
18-10-02 11:42,51.49480965,-0.194437911
18-10-02 11:43,51.49482506,-0.191975045
18-10-02 11:44,51.49471392,-0.188111921
18-10-02 11:45,51.49509363,-0.183079635
18-10-02 11:46,51.4955582,-0.177228267
18-10-02 11:47,51.49651206,-0.170662542
18-10-02 11:48,51.49821884,-0.166496245
18-10-02 11:49,51.49766679,-0.164857708
18-10-02 11:50,51.49704022,-0.161775323
18-10-02 11:51,51.49653762,-0.159166309
18-10-02 11:52,51.49550225,-0.158552498
18-10-02 11:53,51.49548377,-0.158581438
18-10-02 11:54,51.49550695,-0.158662076
18-10-02 11:55,51.49553123,-0.158636801
18-10-02 11:56,51.49547742,-0.158512416
18-10-02 11:57,51.4954659,-0.158519444
18-10-02 11:58,51.49551355,-0.158584629
18-10-02 11:59,51.49551299,-0.158516919
18-10-02 12:00,51.49547669,-0.158571002
18-10-02 12:01,51.4954675,-0.15853595
18-10-02 12:02,51.49545489,-0.158628384
18-10-02 12:03,51.49546366,-0.158742165
18-10-02 12:04,51.49544823,-0.158706248
18-10-02 12:05,51.49547873,-0.158654692
18-10-02 12:06,51.4954684,-0.158552244
18-10-02 12:07,51.49543385,-0.158486811
18-10-02 12:08,51.49540644,-0.158475556
18-10-02 12:09,51.49542327,-0.158381698
18-10-02 12:10,51.49549484,-0.158508224
18-10-02 12:11,51.49551603,-0.158543329
18-10-02 12:12,51.49548074,-0.158523435
18-10-02 12:13,51.49545886,-0.158425396
18-10-02 12:14,51.49543206,-0.158408639
18-10-02 12:15,51.49550335,-0.158466133
18-10-02 12:16,51.49549334,-0.158436164
18-10-02 12:17,51.49554387,-0.158551271
18-10-02 12:18,51.49553383,-0.158647078
18-10-02 12:19,51.49552921,-0.158649052
18-10-02 12:20,51.49552789,-0.158637608
18-10-02 12:21,51.49549886,-0.158587217
18-10-02 12:22,51.49515493,-0.158429578
