role,date_time,temperature,bc,person_id
Ambulance,2012-12-10 16:46:00,21,2292,11
Ambulance,2012-12-10 16:47:00,21,4424,11
Ambulance,2012-12-10 16:48:00,21,2809,11
Ambulance,2012-12-10 16:49:00,21,2224,11
Ambulance,2012-12-10 16:50:00,21,-398,11
Ambulance,2012-12-10 16:51:00,21,63,11
Ambulance,2012-12-10 16:52:00,21,3594,11
Ambulance,2012-12-10 16:53:00,21,8600,11
Ambulance,2012-12-10 16:54:00,21,10932,11
Ambulance,2012-12-10 16:55:00,21,8798,11
Ambulance,2012-12-10 16:56:00,22,3659,11
Ambulance,2012-12-10 16:57:00,22,1198,11
Ambulance,2012-12-10 16:58:00,23,1728,11
Ambulance,2012-12-10 16:59:00,23,-3816,11
Ambulance,2012-12-10 17:00:00,24,771,11
Ambulance,2012-12-10 17:01:00,24,629,11
Ambulance,2012-12-10 17:02:00,24,-398,11
Ambulance,2012-12-10 17:03:00,25,-3367,11
Ambulance,2012-12-10 17:04:00,24,-1661,11
Ambulance,2012-12-10 17:05:00,24,-274,11
Ambulance,2012-12-10 17:06:00,24,-1128,11
Ambulance,2012-12-10 17:07:00,24,5080,11
Ambulance,2012-12-10 17:08:00,23,5466,11
Ambulance,2012-12-10 17:09:00,23,4560,11
Ambulance,2012-12-10 17:10:00,23,857,11
Ambulance,2012-12-10 17:11:00,22,989,11
Ambulance,2012-12-10 17:12:00,22,1674,11
Ambulance,2012-12-10 17:13:00,22,3442,11
Ambulance,2012-12-10 17:14:00,22,3521,11
Ambulance,2012-12-10 17:15:00,21,3743,11
Ambulance,2012-12-10 17:16:00,21,3506,11
Ambulance,2012-12-10 17:17:00,21,3306,11
Ambulance,2012-12-10 17:18:00,21,3604,11
Ambulance,2012-12-10 17:19:00,21,3005,11
Ambulance,2012-12-10 17:20:00,21,2703,11
Ambulance,2012-12-10 17:21:00,20,2558,11
Ambulance,2012-12-10 17:22:00,20,3278,11
Ambulance,2012-12-10 17:23:00,20,3639,11
Ambulance,2012-12-10 17:24:00,20,3711,11
Ambulance,2012-12-10 17:25:00,20,3680,11
Ambulance,2012-12-10 17:26:00,20,4010,11
Ambulance,2012-12-10 17:27:00,20,3604,11
Ambulance,2012-12-10 17:28:00,20,4186,11
Ambulance,2012-12-10 17:29:00,20,3977,11
Ambulance,2012-12-10 17:30:00,20,3228,11
Ambulance,2012-12-10 17:31:00,20,3031,11
Ambulance,2012-12-10 17:32:00,20,2953,11
Ambulance,2012-12-10 17:33:00,20,4133,11
Ambulance,2012-12-10 17:34:00,20,4606,11
Ambulance,2012-12-10 17:35:00,20,5373,11
Ambulance,2012-12-10 17:36:00,20,7201,11
Ambulance,2012-12-10 17:37:00,20,7353,11
Ambulance,2012-12-10 17:38:00,20,6757,11
Ambulance,2012-12-10 17:39:00,20,6032,11
Ambulance,2012-12-10 17:40:00,20,6039,11
Ambulance,2012-12-10 17:41:00,20,6122,11
Ambulance,2012-12-10 17:42:00,20,5553,11
Ambulance,2012-12-10 17:43:00,20,4917,11
Ambulance,2012-12-10 17:44:00,20,4723,11
Ambulance,2012-12-10 17:45:00,20,5054,11
Ambulance,2012-12-10 17:46:00,20,6252,11
Ambulance,2012-12-10 17:47:00,20,5144,11
Ambulance,2012-12-10 17:48:00,20,2766,11
Ambulance,2012-12-10 17:49:00,20,2691,11
Ambulance,2012-12-10 17:50:00,20,1405,11
Ambulance,2012-12-10 17:51:00,20,944,11
Ambulance,2012-12-10 17:52:00,20,1258,11
Ambulance,2012-12-10 17:53:00,20,1905,11
Ambulance,2012-12-10 17:54:00,20,2579,11
Ambulance,2012-12-10 17:55:00,20,2692,11
Ambulance,2012-12-10 17:56:00,20,2166,11
Ambulance,2012-12-10 17:57:00,20,3241,11
Ambulance,2012-12-10 17:58:00,20,1009,11
Ambulance,2012-12-10 17:59:00,20,2271,11
Ambulance,2012-12-10 18:00:00,20,1963,11
Ambulance,2012-12-10 18:01:00,21,3355,11
Ambulance,2012-12-10 18:02:00,21,2516,11
Ambulance,2012-12-10 18:03:00,22,1340,11
Ambulance,2012-12-10 18:04:00,22,363,11
Ambulance,2012-12-10 18:05:00,22,773,11
Ambulance,2012-12-10 18:06:00,23,-155,11
Ambulance,2012-12-10 18:07:00,23,-134,11
Ambulance,2012-12-10 18:08:00,23,-470,11
Ambulance,2012-12-10 18:09:00,24,-448,11
Ambulance,2012-12-10 18:10:00,24,-269,11
Ambulance,2012-12-10 18:11:00,24,419,11
Ambulance,2012-12-10 18:12:00,24,-6,11
Ambulance,2012-12-10 18:13:00,24,462,11
Ambulance,2012-12-10 18:14:00,25,596,11
Ambulance,2012-12-10 18:15:00,25,541,11
Ambulance,2012-12-10 18:16:00,25,-1716,11
Ambulance,2012-12-10 18:17:00,25,-1180,11
Ambulance,2012-12-10 18:18:00,25,-304,11
Ambulance,2012-12-10 18:19:00,26,-331,11
Ambulance,2012-12-10 18:20:00,26,-142,11
Ambulance,2012-12-10 18:21:00,26,-80,11
Ambulance,2012-12-10 18:22:00,26,36,11
Ambulance,2012-12-10 18:23:00,26,263,11
Ambulance,2012-12-10 18:24:00,26,472,11
Ambulance,2012-12-10 18:25:00,27,737,11
Ambulance,2012-12-10 18:26:00,27,815,11
Ambulance,2012-12-10 18:27:00,27,588,11
Ambulance,2012-12-10 18:28:00,27,829,11
Ambulance,2012-12-10 18:29:00,27,511,11
Ambulance,2012-12-10 18:30:00,27,497,11
Ambulance,2012-12-10 18:31:00,27,460,11
Ambulance,2012-12-10 18:32:00,28,286,11
Ambulance,2012-12-10 18:33:00,28,315,11
Ambulance,2012-12-10 18:34:00,28,128,11
Ambulance,2012-12-10 18:35:00,28,354,11
Ambulance,2012-12-10 18:36:00,28,436,11
Ambulance,2012-12-10 18:37:00,28,342,11
Ambulance,2012-12-10 18:38:00,28,508,11
Ambulance,2012-12-10 18:39:00,28,503,11
Ambulance,2012-12-10 18:40:00,28,275,11
Ambulance,2012-12-10 18:41:00,29,241,11
Ambulance,2012-12-10 18:42:00,29,393,11
Ambulance,2012-12-10 18:43:00,29,452,11
Ambulance,2012-12-10 18:44:00,29,562,11
Ambulance,2012-12-10 18:45:00,29,579,11
Ambulance,2012-12-10 18:46:00,29,493,11
Ambulance,2012-12-10 18:47:00,29,771,11
Ambulance,2012-12-10 18:48:00,29,1004,11
Ambulance,2012-12-10 18:49:00,29,1588,11
Ambulance,2012-12-10 18:50:00,29,1273,11
Ambulance,2012-12-10 18:51:00,29,1409,11
Ambulance,2012-12-10 18:52:00,29,1419,11
Ambulance,2012-12-10 18:53:00,28,1599,11
Ambulance,2012-12-10 18:54:00,28,1716,11
Ambulance,2012-12-10 18:55:00,28,1703,11
Ambulance,2012-12-10 18:56:00,28,1755,11
Ambulance,2012-12-10 18:57:00,28,1667,11
Ambulance,2012-12-10 18:58:00,28,1615,11
Ambulance,2012-12-10 18:59:00,28,1767,11
Ambulance,2012-12-10 19:00:00,28,1618,11
Ambulance,2012-12-10 19:01:00,28,1629,11
Ambulance,2012-12-10 19:02:00,28,1603,11
Ambulance,2012-12-10 19:03:00,28,1617,11
Ambulance,2012-12-10 19:04:00,28,1643,11
Ambulance,2012-12-10 19:05:00,28,1681,11
Ambulance,2012-12-10 19:06:00,28,1685,11
Ambulance,2012-12-10 19:07:00,28,1667,11
Ambulance,2012-12-10 19:08:00,28,1683,11
Ambulance,2012-12-10 19:09:00,28,1574,11
Ambulance,2012-12-10 19:10:00,28,1551,11
Ambulance,2012-12-10 19:11:00,28,1417,11
Ambulance,2012-12-10 19:12:00,28,1514,11
Ambulance,2012-12-10 19:13:00,28,1509,11
Ambulance,2012-12-10 19:14:00,28,1569,11
Ambulance,2012-12-10 19:15:00,27,1607,11
Ambulance,2012-12-10 19:16:00,27,1446,11
Ambulance,2012-12-10 19:17:00,27,1389,11
Ambulance,2012-12-10 19:18:00,27,1464,11
Ambulance,2012-12-10 19:19:00,27,1396,11
Ambulance,2012-12-10 19:20:00,27,1284,11
Ambulance,2012-12-10 19:21:00,27,1473,11
Ambulance,2012-12-10 19:22:00,27,1347,11
Ambulance,2012-12-10 19:23:00,27,1265,11
Ambulance,2012-12-10 19:24:00,27,1318,11
Ambulance,2012-12-10 19:25:00,27,1212,11
Ambulance,2012-12-10 19:26:00,27,1318,11
Ambulance,2012-12-10 19:27:00,27,1233,11
Ambulance,2012-12-10 19:28:00,27,1214,11
Ambulance,2012-12-10 19:29:00,27,1223,11
Ambulance,2012-12-10 19:30:00,27,1354,11
Ambulance,2012-12-10 19:31:00,27,1088,11
Ambulance,2012-12-10 19:32:00,27,1245,11
Ambulance,2012-12-10 19:33:00,27,1276,11
Ambulance,2012-12-10 19:34:00,27,1132,11
Ambulance,2012-12-10 19:35:00,27,1281,11
Ambulance,2012-12-10 19:36:00,27,1155,11
Ambulance,2012-12-10 19:37:00,27,1222,11
Ambulance,2012-12-10 19:38:00,27,1148,11
Ambulance,2012-12-10 19:39:00,27,1262,11
Ambulance,2012-12-10 19:40:00,27,1122,11
Ambulance,2012-12-10 19:41:00,27,1095,11
Ambulance,2012-12-10 19:42:00,27,1083,11
Ambulance,2012-12-10 19:43:00,27,1109,11
Ambulance,2012-12-10 19:44:00,27,1053,11
Ambulance,2012-12-10 19:45:00,27,1178,11
Ambulance,2012-12-10 19:46:00,27,1122,11
Ambulance,2012-12-10 19:47:00,27,997,11
Ambulance,2012-12-10 19:48:00,27,1071,11
Ambulance,2012-12-10 19:49:00,27,1102,11
Ambulance,2012-12-10 19:50:00,27,1014,11
Ambulance,2012-12-10 19:51:00,27,1115,11
Ambulance,2012-12-10 19:52:00,27,1084,11
Ambulance,2012-12-10 19:53:00,27,1031,11
Ambulance,2012-12-10 19:54:00,27,1118,11
Ambulance,2012-12-10 19:55:00,27,1048,11
Ambulance,2012-12-10 19:56:00,27,942,11
Ambulance,2012-12-10 19:57:00,27,1047,11
Ambulance,2012-12-10 19:58:00,27,1060,11
Ambulance,2012-12-10 19:59:00,27,1039,11
Ambulance,2012-12-10 20:00:00,27,1081,11
Ambulance,2012-12-10 20:01:00,27,1128,11
Ambulance,2012-12-10 20:02:00,27,1045,11
Ambulance,2012-12-10 20:03:00,27,1087,11
Ambulance,2012-12-10 20:04:00,27,1201,11
Ambulance,2012-12-10 20:05:00,27,1076,11
Ambulance,2012-12-10 20:06:00,27,1195,11
Ambulance,2012-12-10 20:07:00,27,1187,11
Ambulance,2012-12-10 20:08:00,27,1147,11
Ambulance,2012-12-10 20:09:00,27,1418,11
Ambulance,2012-12-10 20:10:00,27,1104,11
Ambulance,2012-12-10 20:11:00,27,1096,11
Ambulance,2012-12-10 20:12:00,27,1164,11
Ambulance,2012-12-10 20:13:00,27,1223,11
Ambulance,2012-12-10 20:14:00,27,1094,11
Ambulance,2012-12-10 20:15:00,27,1165,11
Ambulance,2012-12-10 20:16:00,27,1069,11
Ambulance,2012-12-10 20:17:00,27,1084,11
Ambulance,2012-12-10 20:18:00,27,1212,11
Ambulance,2012-12-10 20:19:00,27,1291,11
Ambulance,2012-12-10 20:20:00,27,1280,11
Ambulance,2012-12-10 20:21:00,27,1233,11
Ambulance,2012-12-10 20:22:00,27,1190,11
Ambulance,2012-12-10 20:23:00,27,1352,11
Ambulance,2012-12-10 20:24:00,27,1113,11
Ambulance,2012-12-10 20:25:00,27,1391,11
Ambulance,2012-12-10 20:26:00,27,1378,11
Ambulance,2012-12-10 20:27:00,27,1180,11
Ambulance,2012-12-10 20:28:00,27,1085,11
Ambulance,2012-12-10 20:29:00,27,1175,11
Ambulance,2012-12-10 20:30:00,27,1205,11
Ambulance,2012-12-10 20:31:00,27,1048,11
Ambulance,2012-12-10 20:32:00,27,1127,11
Ambulance,2012-12-10 20:33:00,27,1030,11
Ambulance,2012-12-10 20:34:00,27,990,11
Ambulance,2012-12-10 20:35:00,27,1078,11
Ambulance,2012-12-10 20:36:00,27,1118,11
Ambulance,2012-12-10 20:37:00,27,1111,11
Ambulance,2012-12-10 20:38:00,27,1128,11
Ambulance,2012-12-10 20:39:00,27,1257,11
Ambulance,2012-12-10 20:40:00,27,1081,11
Ambulance,2012-12-10 20:41:00,27,1090,11
Ambulance,2012-12-10 20:42:00,27,1148,11
Ambulance,2012-12-10 20:43:00,27,1135,11
Ambulance,2012-12-10 20:44:00,27,1184,11
Ambulance,2012-12-10 20:45:00,27,1173,11
Ambulance,2012-12-10 20:46:00,27,1225,11
Ambulance,2012-12-10 20:47:00,27,1180,11
Ambulance,2012-12-10 20:48:00,27,1296,11
Ambulance,2012-12-10 20:49:00,27,1302,11
Ambulance,2012-12-10 20:50:00,27,1537,11
Ambulance,2012-12-10 20:51:00,27,1644,11
Ambulance,2012-12-10 20:52:00,27,1757,11
Ambulance,2012-12-10 20:53:00,27,1921,11
Ambulance,2012-12-10 20:54:00,27,1850,11
Ambulance,2012-12-10 20:55:00,27,1738,11
Ambulance,2012-12-10 20:56:00,27,1931,11
Ambulance,2012-12-10 20:57:00,27,1965,11
Ambulance,2012-12-10 20:58:00,27,2123,11
Ambulance,2012-12-10 20:59:00,27,2372,11
Ambulance,2012-12-10 21:00:00,27,2350,11
Ambulance,2012-12-10 21:01:00,27,2543,11
Ambulance,2012-12-10 21:02:00,27,2653,11
Ambulance,2012-12-10 21:03:00,27,2846,11
Ambulance,2012-12-10 21:04:00,27,2695,11
Ambulance,2012-12-10 21:05:00,27,2841,11
Ambulance,2012-12-10 21:06:00,27,2826,11
Ambulance,2012-12-10 21:07:00,27,2717,11
Ambulance,2012-12-10 21:08:00,27,2795,11
Ambulance,2012-12-10 21:09:00,27,2672,11
Ambulance,2012-12-10 21:10:00,27,2613,11
Ambulance,2012-12-10 21:11:00,27,3058,11
Ambulance,2012-12-10 21:12:00,27,2300,11
Ambulance,2012-12-10 21:13:00,27,2477,11
Ambulance,2012-12-10 21:14:00,27,2740,11
Ambulance,2012-12-10 21:15:00,27,2384,11
Ambulance,2012-12-10 21:16:00,27,2234,11
Ambulance,2012-12-10 21:17:00,27,2254,11
Ambulance,2012-12-10 21:18:00,27,2123,11
Ambulance,2012-12-10 21:19:00,27,2085,11
Ambulance,2012-12-10 21:20:00,27,2074,11
Ambulance,2012-12-10 21:21:00,27,1969,11
Ambulance,2012-12-10 21:22:00,27,2054,11
Ambulance,2012-12-10 21:23:00,27,1993,11
Ambulance,2012-12-10 21:24:00,27,1978,11
Ambulance,2012-12-10 21:25:00,27,1781,11
Ambulance,2012-12-10 21:26:00,27,1870,11
Ambulance,2012-12-10 21:27:00,27,1787,11
Ambulance,2012-12-10 21:28:00,27,1683,11
Ambulance,2012-12-10 21:29:00,27,1647,11
Ambulance,2012-12-10 21:30:00,27,1799,11
Ambulance,2012-12-10 21:31:00,27,1596,11
Ambulance,2012-12-10 21:32:00,27,1687,11
Ambulance,2012-12-10 21:33:00,27,1640,11
Ambulance,2012-12-10 21:34:00,27,1599,11
Ambulance,2012-12-10 21:35:00,27,1602,11
Ambulance,2012-12-10 21:36:00,27,1456,11
Ambulance,2012-12-10 21:37:00,27,1512,11
Ambulance,2012-12-10 21:38:00,27,1528,11
Ambulance,2012-12-10 21:39:00,27,1478,11
Ambulance,2012-12-10 21:40:00,27,1458,11
Ambulance,2012-12-10 21:41:00,27,1403,11
Ambulance,2012-12-10 21:42:00,27,1439,11
Ambulance,2012-12-10 21:43:00,27,1269,11
Ambulance,2012-12-10 21:44:00,27,1465,11
Ambulance,2012-12-10 21:45:00,27,1332,11
Ambulance,2012-12-10 21:46:00,27,1367,11
Ambulance,2012-12-10 21:47:00,27,1429,11
Ambulance,2012-12-10 21:48:00,27,-1335,11
Ambulance,2012-12-10 21:49:00,27,4689,11
Ambulance,2012-12-10 21:50:00,26,3818,11
Ambulance,2012-12-10 21:51:00,26,3539,11
Ambulance,2012-12-10 21:52:00,26,3330,11
Ambulance,2012-12-10 21:53:00,25,5568,11
Ambulance,2012-12-10 21:54:00,25,10131,11
Ambulance,2012-12-10 21:55:00,24,5772,11
Ambulance,2012-12-10 21:56:00,24,3232,11
Ambulance,2012-12-10 21:57:00,24,3131,11
Ambulance,2012-12-10 21:58:00,24,2677,11
Ambulance,2012-12-10 21:59:00,23,5214,11
Ambulance,2012-12-10 22:00:00,23,842,11
Ambulance,2012-12-10 22:01:00,23,150,11
Ambulance,2012-12-10 22:02:00,23,1212,11
Ambulance,2012-12-10 22:03:00,23,2188,11
Ambulance,2012-12-10 22:04:00,23,1416,11
Ambulance,2012-12-10 22:05:00,23,4003,11
Ambulance,2012-12-10 22:06:00,23,5726,11
Ambulance,2012-12-10 22:07:00,23,8068,11
Ambulance,2012-12-10 22:08:00,23,3604,11
Ambulance,2012-12-10 22:09:00,23,5182,11
Ambulance,2012-12-10 22:10:00,23,3067,11
Ambulance,2012-12-10 22:11:00,23,2406,11
Ambulance,2012-12-10 22:12:00,23,1598,11
Ambulance,2012-12-10 22:13:00,23,3020,11
Ambulance,2012-12-10 22:14:00,23,2731,11
Ambulance,2012-12-10 22:15:00,23,1775,11
Ambulance,2012-12-10 22:16:00,23,1877,11
Ambulance,2012-12-10 22:17:00,23,1456,11
Ambulance,2012-12-10 22:18:00,23,1833,11
Ambulance,2012-12-10 22:19:00,23,2149,11
Ambulance,2012-12-10 22:20:00,23,967,11
Ambulance,2012-12-10 22:21:00,23,913,11
Ambulance,2012-12-10 22:22:00,23,585,11
Ambulance,2012-12-10 22:23:00,23,688,11
Ambulance,2012-12-10 22:24:00,23,467,11
Ambulance,2012-12-10 22:25:00,23,1067,11
Ambulance,2012-12-10 22:26:00,23,1000,11
Ambulance,2012-12-10 22:27:00,23,984,11
Ambulance,2012-12-10 22:28:00,23,887,11
Ambulance,2012-12-10 22:29:00,23,1399,11
Ambulance,2012-12-10 22:30:00,23,738,11
Ambulance,2012-12-10 22:31:00,23,968,11
Ambulance,2012-12-10 22:32:00,23,1129,11
Ambulance,2012-12-10 22:33:00,23,1147,11
Ambulance,2012-12-10 22:34:00,23,1326,11
Ambulance,2012-12-10 22:35:00,23,1388,11
Ambulance,2012-12-10 22:36:00,23,1308,11
Ambulance,2012-12-10 22:37:00,23,1058,11
Ambulance,2012-12-10 22:38:00,23,1000,11
Ambulance,2012-12-10 22:39:00,23,916,11
Ambulance,2012-12-10 22:40:00,23,155,11
Ambulance,2012-12-10 22:41:00,23,11310,11
Ambulance,2012-12-10 22:42:00,22,-686,11
Ambulance,2012-12-10 22:43:00,22,2124,11
Ambulance,2012-12-10 22:44:00,22,-361,11
Ambulance,2012-12-10 22:45:00,21,-290,11
Ambulance,2012-12-10 22:46:00,21,-201,11
Ambulance,2012-12-10 22:47:00,20,2814,11
Ambulance,2012-12-10 22:48:00,19,3067,11
Ambulance,2012-12-10 22:49:00,19,5198,11
Ambulance,2012-12-10 22:50:00,19,3038,11
Ambulance,2012-12-10 22:51:00,19,2303,11
Ambulance,2012-12-10 22:52:00,19,2756,11
Ambulance,2012-12-10 22:53:00,19,2839,11
Ambulance,2012-12-10 22:54:00,19,2661,11
Ambulance,2012-12-10 22:55:00,19,2422,11
Ambulance,2012-12-10 22:56:00,19,2028,11
Ambulance,2012-12-10 22:57:00,19,1806,11
Ambulance,2012-12-10 22:58:00,19,1809,11
Ambulance,2012-12-10 22:59:00,20,1658,11
Ambulance,2012-12-10 23:00:00,20,1515,11
Ambulance,2012-12-10 23:01:00,20,1647,11
Ambulance,2012-12-10 23:02:00,20,1367,11
Ambulance,2012-12-10 23:03:00,20,1527,11
Ambulance,2012-12-10 23:04:00,20,1460,11
Ambulance,2012-12-10 23:05:00,20,1346,11
Ambulance,2012-12-10 23:06:00,20,1262,11
Ambulance,2012-12-10 23:07:00,21,1222,11
Ambulance,2012-12-10 23:08:00,21,1593,11
Ambulance,2012-12-10 23:09:00,21,1452,11
Ambulance,2012-12-10 23:10:00,21,1432,11
Ambulance,2012-12-10 23:11:00,21,1478,11
Ambulance,2012-12-10 23:12:00,21,1322,11
Ambulance,2012-12-10 23:13:00,21,1325,11
Ambulance,2012-12-10 23:14:00,21,1024,11
Ambulance,2012-12-10 23:15:00,21,1237,11
Ambulance,2012-12-10 23:16:00,21,1026,11
Ambulance,2012-12-10 23:17:00,21,827,11
Ambulance,2012-12-10 23:18:00,21,797,11
Ambulance,2012-12-10 23:19:00,21,1116,11
Ambulance,2012-12-10 23:20:00,21,555,11
Ambulance,2012-12-10 23:21:00,22,716,11
Ambulance,2012-12-10 23:22:00,22,685,11
Ambulance,2012-12-10 23:23:00,22,644,11
Ambulance,2012-12-10 23:24:00,22,769,11
Ambulance,2012-12-10 23:25:00,22,663,11
Ambulance,2012-12-10 23:26:00,22,717,11
Ambulance,2012-12-10 23:27:00,22,660,11
Ambulance,2012-12-10 23:28:00,22,648,11
Ambulance,2012-12-10 23:29:00,22,644,11
Ambulance,2012-12-10 23:30:00,22,577,11
Ambulance,2012-12-10 23:31:00,22,1104,11
Ambulance,2012-12-10 23:32:00,22,663,11
Ambulance,2012-12-10 23:33:00,22,727,11
Ambulance,2012-12-10 23:34:00,22,685,11
Ambulance,2012-12-10 23:35:00,22,630,11
Ambulance,2012-12-10 23:36:00,22,979,11
Ambulance,2012-12-10 23:37:00,22,955,11
Ambulance,2012-12-10 23:38:00,22,709,11
Ambulance,2012-12-10 23:39:00,22,768,11
Ambulance,2012-12-10 23:40:00,22,631,11
Ambulance,2012-12-10 23:41:00,22,772,11
Ambulance,2012-12-10 23:42:00,22,680,11
Ambulance,2012-12-10 23:43:00,23,684,11
Ambulance,2012-12-10 23:44:00,23,712,11
Ambulance,2012-12-10 23:45:00,23,764,11
Ambulance,2012-12-10 23:46:00,23,611,11
Ambulance,2012-12-10 23:47:00,23,903,11
Ambulance,2012-12-10 23:48:00,23,696,11
Ambulance,2012-12-10 23:49:00,23,596,11
Ambulance,2012-12-10 23:50:00,23,750,11
Ambulance,2012-12-10 23:51:00,23,674,11
Ambulance,2012-12-10 23:52:00,23,736,11
Ambulance,2012-12-10 23:53:00,23,713,11
Ambulance,2012-12-10 23:54:00,23,770,11
Ambulance,2012-12-10 23:55:00,23,659,11
Ambulance,2012-12-10 23:56:00,23,857,11
Ambulance,2012-12-10 23:57:00,23,785,11
Ambulance,2012-12-10 23:58:00,23,741,11
Ambulance,2012-12-10 23:59:00,23,745,11
Ambulance,2012-12-11 00:00:00,23,840,11
Ambulance,2012-12-11 00:01:00,23,619,11
Ambulance,2012-12-11 00:02:00,23,756,11
Ambulance,2012-12-11 00:03:00,23,689,11
Ambulance,2012-12-11 00:04:00,23,862,11
Ambulance,2012-12-11 00:05:00,23,722,11
Ambulance,2012-12-11 00:06:00,23,920,11
Ambulance,2012-12-11 00:07:00,23,896,11
Ambulance,2012-12-11 00:08:00,23,888,11
Ambulance,2012-12-11 00:09:00,23,855,11
Ambulance,2012-12-11 00:10:00,23,766,11
Ambulance,2012-12-11 00:11:00,23,803,11
Ambulance,2012-12-11 00:12:00,23,1060,11
Ambulance,2012-12-11 00:13:00,23,835,11
Ambulance,2012-12-11 00:14:00,23,973,11
Ambulance,2012-12-11 00:15:00,23,856,11
Ambulance,2012-12-11 00:16:00,23,769,11
Ambulance,2012-12-11 00:17:00,23,911,11
Ambulance,2012-12-11 00:18:00,23,887,11
Ambulance,2012-12-11 00:19:00,23,909,11
Ambulance,2012-12-11 00:20:00,24,866,11
Ambulance,2012-12-11 00:21:00,24,744,11
Ambulance,2012-12-11 00:22:00,24,907,11
Ambulance,2012-12-11 00:23:00,24,915,11
Ambulance,2012-12-11 00:24:00,24,933,11
Ambulance,2012-12-11 00:25:00,24,827,11
Ambulance,2012-12-11 00:26:00,24,923,11
Ambulance,2012-12-11 00:27:00,24,800,11
Ambulance,2012-12-11 00:28:00,24,862,11
Ambulance,2012-12-11 00:29:00,24,859,11
Ambulance,2012-12-11 00:30:00,24,857,11
Ambulance,2012-12-11 00:31:00,24,899,11
Ambulance,2012-12-11 00:32:00,24,869,11
Ambulance,2012-12-11 00:33:00,24,904,11
Ambulance,2012-12-11 00:34:00,24,873,11
Ambulance,2012-12-11 00:35:00,24,871,11
Ambulance,2012-12-11 00:36:00,24,910,11
Ambulance,2012-12-11 00:37:00,24,865,11
Ambulance,2012-12-11 00:38:00,24,919,11
Ambulance,2012-12-11 00:39:00,24,888,11
Ambulance,2012-12-11 00:40:00,24,863,11
Ambulance,2012-12-11 00:41:00,24,980,11
Ambulance,2012-12-11 00:42:00,24,843,11
Ambulance,2012-12-11 00:43:00,24,898,11
Ambulance,2012-12-11 00:44:00,24,888,11
Ambulance,2012-12-11 00:45:00,24,867,11
Ambulance,2012-12-11 00:46:00,24,1013,11
Ambulance,2012-12-11 00:47:00,24,993,11
Ambulance,2012-12-11 00:48:00,24,1009,11
Ambulance,2012-12-11 00:49:00,24,995,11
Ambulance,2012-12-11 00:50:00,24,1080,11
Ambulance,2012-12-11 00:51:00,24,883,11
Ambulance,2012-12-11 00:52:00,24,996,11
Ambulance,2012-12-11 00:53:00,24,972,11
Ambulance,2012-12-11 00:54:00,24,945,11
Ambulance,2012-12-11 00:55:00,24,991,11
Ambulance,2012-12-11 00:56:00,24,982,11
Ambulance,2012-12-11 00:57:00,24,1003,11
Ambulance,2012-12-11 00:58:00,24,1044,11
Ambulance,2012-12-11 00:59:00,24,1151,11
Ambulance,2012-12-11 01:00:00,24,1145,11
Ambulance,2012-12-11 01:01:00,24,1081,11
Ambulance,2012-12-11 01:02:00,24,1099,11
Ambulance,2012-12-11 01:03:00,24,1056,11
Ambulance,2012-12-11 01:04:00,24,980,11
Ambulance,2012-12-11 01:05:00,24,1106,11
Ambulance,2012-12-11 01:06:00,24,1089,11
Ambulance,2012-12-11 01:07:00,24,1066,11
Ambulance,2012-12-11 01:08:00,24,946,11
Ambulance,2012-12-11 01:09:00,24,1119,11
Ambulance,2012-12-11 01:10:00,24,1040,11
Ambulance,2012-12-11 01:11:00,24,1145,11
Ambulance,2012-12-11 01:12:00,24,1132,11
Ambulance,2012-12-11 01:13:00,24,1125,11
Ambulance,2012-12-11 01:14:00,24,1070,11
Ambulance,2012-12-11 01:15:00,24,979,11
Ambulance,2012-12-11 01:16:00,24,1149,11
Ambulance,2012-12-11 01:17:00,24,1062,11
Ambulance,2012-12-11 01:18:00,24,1112,11
Ambulance,2012-12-11 01:19:00,24,965,11
Ambulance,2012-12-11 01:20:00,24,1109,11
Ambulance,2012-12-11 01:21:00,24,1087,11
Ambulance,2012-12-11 01:22:00,24,1116,11
Ambulance,2012-12-11 01:23:00,24,1267,11
Ambulance,2012-12-11 01:24:00,24,1228,11
Ambulance,2012-12-11 01:25:00,24,1189,11
Ambulance,2012-12-11 01:26:00,24,1241,11
Ambulance,2012-12-11 01:27:00,24,1225,11
Ambulance,2012-12-11 01:28:00,24,1200,11
Ambulance,2012-12-11 01:29:00,24,1013,11
Ambulance,2012-12-11 01:30:00,24,1079,11
Ambulance,2012-12-11 01:31:00,24,1130,11
Ambulance,2012-12-11 01:32:00,24,1070,11
Ambulance,2012-12-11 01:33:00,24,1052,11
Ambulance,2012-12-11 01:34:00,24,1023,11
Ambulance,2012-12-11 01:35:00,24,1100,11
Ambulance,2012-12-11 01:36:00,24,951,11
Ambulance,2012-12-11 01:37:00,24,1016,11
Ambulance,2012-12-11 01:38:00,24,1033,11
Ambulance,2012-12-11 01:39:00,24,994,11
Ambulance,2012-12-11 01:40:00,24,961,11
Ambulance,2012-12-11 01:41:00,24,1031,11
Ambulance,2012-12-11 01:42:00,24,1075,11
Ambulance,2012-12-11 01:43:00,24,887,11
Ambulance,2012-12-11 01:44:00,24,966,11
Ambulance,2012-12-11 01:45:00,24,984,11
Ambulance,2012-12-11 01:46:00,24,982,11
Ambulance,2012-12-11 01:47:00,24,901,11
Ambulance,2012-12-11 01:48:00,24,1008,11
